# Populations légales des communes en vigueur au 1er janvier 2022
# Mise à jour : décembre 2021
# en habitant
# Champ : France métropolitaine, départements d’outre-mer de la Guadeloupe, de la Guyane, de la Martinique et de La Réunion, limites territoriales en vigueur au 1er janvier 2021
# Date de référence statistique : 1er janvier 2019
# Source : Insee, Recensement de la population 2019
# Page :    https://www.insee.fr/fr/statistiques/6011070?sommaire=6011075
# Fichier : https://www.insee.fr/fr/statistiques/fichier/6011070/ensemble.xlsx
# Feuille : Communes
Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
24;Centre-Val de Loire;18;2;09;106;Grossouvre;266;3;269
24;Centre-Val de Loire;18;2;12;107;La Groutte;124;8;132
24;Centre-Val de Loire;18;2;10;108;La Guerche-sur-l'Aubois;3 177;35;3 212
24;Centre-Val de Loire;18;1;14;109;Henrichemont;1 729;21;1 750
24;Centre-Val de Loire;18;1;02;110;Herry;967;24;991
24;Centre-Val de Loire;18;1;14;111;Humbligny;182;1;183
24;Centre-Val de Loire;18;2;08;112;Ids-Saint-Roch;286;1;287
24;Centre-Val de Loire;18;2;10;113;Ignol;181;3;184
24;Centre-Val de Loire;18;2;08;114;Ineuil;226;4;230
24;Centre-Val de Loire;18;3;01;115;Ivoy-le-Pré;790;8;798
24;Centre-Val de Loire;18;1;16;116;Jalognes;277;2;279
24;Centre-Val de Loire;18;1;16;117;Jars;503;5;508
24;Centre-Val de Loire;18;2;10;118;Jouet-sur-l'Aubois;1 322;35;1 357
24;Centre-Val de Loire;18;1;02;119;Jussy-Champagne;203;5;208
24;Centre-Val de Loire;18;1;02;120;Jussy-le-Chaudrier;593;13;606
24;Centre-Val de Loire;18;2;09;121;Lantan;92;2;94
24;Centre-Val de Loire;18;1;17;122;Lapan;215;2;217
24;Centre-Val de Loire;18;3;11;124;Lazenay;312;3;315
24;Centre-Val de Loire;18;1;16;125;Léré;1 082;23;1 105
24;Centre-Val de Loire;18;1;17;126;Levet;1 379;42;1 421
24;Centre-Val de Loire;18;2;08;127;Lignières;1 358;27;1 385
24;Centre-Val de Loire;18;3;11;128;Limeux;165;0;165
24;Centre-Val de Loire;18;1;17;129;Lissay-Lochy;229;6;235
24;Centre-Val de Loire;18;2;08;130;Loye-sur-Arnon;299;6;305
24;Centre-Val de Loire;18;2;10;131;Lugny-Bourbonnais;34;0;34
24;Centre-Val de Loire;18;1;02;132;Lugny-Champagne;137;1;138
24;Centre-Val de Loire;18;1;07;133;Lunery;1 585;15;1 600
24;Centre-Val de Loire;18;3;11;134;Lury-sur-Arnon;659;16;675
24;Centre-Val de Loire;18;2;08;135;Maisonnais;240;5;245
24;Centre-Val de Loire;18;1;07;137;Mareuil-sur-Arnon;505;10;515
24;Centre-Val de Loire;18;1;13;138;Marmagne;1 922;57;1 979
24;Centre-Val de Loire;18;1;02;139;Marseilles-lès-Aubigny;655;9;664
24;Centre-Val de Loire;18;2;12;136;Marçais;296;5;301
24;Centre-Val de Loire;18;3;11;140;Massay;1 365;24;1 389
24;Centre-Val de Loire;18;3;11;141;Mehun-sur-Yèvre;6 555;128;6 683
24;Centre-Val de Loire;18;2;12;142;Meillant;686;17;703
24;Centre-Val de Loire;18;2;10;143;Menetou-Couture;379;7;386
24;Centre-Val de Loire;18;1;16;144;Menetou-Râtel;467;10;477
24;Centre-Val de Loire;18;1;15;145;Menetou-Salon;1 612;40;1 652
24;Centre-Val de Loire;18;1;16;146;Ménétréol-sous-Sancerre;316;13;329
24;Centre-Val de Loire;18;3;01;147;Ménétréol-sur-Sauldre;204;3;207
24;Centre-Val de Loire;18;3;11;148;Méreau;2 606;62;2 668
24;Centre-Val de Loire;18;3;01;149;Méry-ès-Bois;575;13;588
24;Centre-Val de Loire;18;3;19;150;Méry-sur-Cher;694;15;709
24;Centre-Val de Loire;18;1;14;151;Montigny;352;12;364
24;Centre-Val de Loire;18;2;08;152;Montlouis;109;2;111
24;Centre-Val de Loire;18;2;08;153;Morlac;332;3;335
24;Centre-Val de Loire;18;2;10;154;Mornay-Berry;175;4;179
24;Centre-Val de Loire;18;2;09;155;Mornay-sur-Allier;430;9;439
24;Centre-Val de Loire;18;1;14;156;Morogues;436;9;445
24;Centre-Val de Loire;18;1;07;157;Morthomiers;763;24;787
24;Centre-Val de Loire;18;1;02;158;Moulins-sur-Yèvre;847;19;866
24;Centre-Val de Loire;18;3;01;159;Nançay;820;29;849
24;Centre-Val de Loire;18;2;10;160;Nérondes;1 466;30;1 496
24;Centre-Val de Loire;18;2;09;161;Neuilly-en-Dun;219;2;221
24;Centre-Val de Loire;18;1;14;162;Neuilly-en-Sancerre;255;1;256
24;Centre-Val de Loire;18;1;14;163;Neuvy-Deux-Clochers;271;5;276
24;Centre-Val de Loire;18;2;09;164;Neuvy-le-Barrois;132;3;135
24;Centre-Val de Loire;18;3;01;165;Neuvy-sur-Barangeon;1 108;30;1 138
24;Centre-Val de Loire;18;1;02;166;Nohant-en-Goût;574;10;584
24;Centre-Val de Loire;18;3;19;167;Nohant-en-Graçay;300;2;302
24;Centre-Val de Loire;18;1;16;168;Le Noyer;217;2;219
24;Centre-Val de Loire;18;2;12;169;Nozières;213;7;220
24;Centre-Val de Loire;18;3;01;170;Oizon;668;14;682
24;Centre-Val de Loire;18;2;12;171;Orcenais;252;4;256
24;Centre-Val de Loire;18;2;12;172;Orval;1 798;44;1 842
24;Centre-Val de Loire;18;2;09;173;Osmery;246;2;248
24;Centre-Val de Loire;18;1;02;174;Osmoy;263;3;266
24;Centre-Val de Loire;18;2;10;175;Ourouer-les-Bourdelins;614;3;617
24;Centre-Val de Loire;18;1;14;176;Parassy;405;5;410
24;Centre-Val de Loire;18;2;09;177;Parnay;57;0;57
24;Centre-Val de Loire;18;2;08;178;La Perche;198;3;201
24;Centre-Val de Loire;18;1;15;179;Pigny;1 005;20;1 025
24;Centre-Val de Loire;18;1;17;180;Plaimpied-Givaudins;2 069;68;2 137
24;Centre-Val de Loire;18;1;07;181;Plou;539;8;547
24;Centre-Val de Loire;18;1;07;182;Poisieux;218;5;223
24;Centre-Val de Loire;18;2;09;183;Le Pondy;148;3;151
24;Centre-Val de Loire;18;1;02;184;Précy;348;1;349
24;Centre-Val de Loire;18;3;01;185;Presly;234;1;235
24;Centre-Val de Loire;18;3;11;186;Preuilly;422;8;430
24;Centre-Val de Loire;18;2;08;187;Préveranges;512;9;521
24;Centre-Val de Loire;18;1;07;188;Primelles;249;5;254
24;Centre-Val de Loire;18;1;15;189;Quantilly;479;4;483
24;Centre-Val de Loire;18;3;11;190;Quincy;859;18;877
24;Centre-Val de Loire;18;2;09;191;Raymond;179;2;181
24;Centre-Val de Loire;18;2;08;192;Reigny;237;3;240
24;Centre-Val de Loire;18;2;08;193;Rezay;204;5;209
24;Centre-Val de Loire;18;1;14;194;Rians;971;19;990
24;Centre-Val de Loire;18;2;09;195;Sagonne;191;5;196
24;Centre-Val de Loire;18;2;09;196;Saint-Aignan-des-Noyers;82;2;84
24;Centre-Val de Loire;18;2;12;197;Saint-Amand-Montrond;9 488;282;9 770
24;Centre-Val de Loire;18;1;07;198;Saint-Ambroix;371;16;387
24;Centre-Val de Loire;18;2;08;199;Saint-Baudel;252;4;256
24;Centre-Val de Loire;18;1;16;200;Saint-Bouize;311;15;326
24;Centre-Val de Loire;18;1;17;201;Saint-Caprais;771;15;786
24;Centre-Val de Loire;18;1;14;202;Saint-Céols;13;0;13
24;Centre-Val de Loire;18;2;08;203;Saint-Christophe-le-Chaudry;97;1;98
24;Centre-Val de Loire;18;2;09;204;Saint-Denis-de-Palin;290;8;298
24;Centre-Val de Loire;18;1;13;205;Saint-Doulchard;9 607;239;9 846
24;Centre-Val de Loire;18;1;15;206;Saint-Éloy-de-Gy;1 549;53;1 602
24;Centre-Val de Loire;18;1;07;207;Saint-Florent-sur-Cher;6 442;101;6 543
24;Centre-Val de Loire;18;2;08;209;Saint-Georges-de-Poisieux;447;15;462
24;Centre-Val de Loire;18;3;19;210;Saint-Georges-sur-la-Prée;607;10;617
24;Centre-Val de Loire;18;1;15;211;Saint-Georges-sur-Moulon;681;12;693
24;Centre-Val de Loire;18;2;09;212;Saint-Germain-des-Bois;637;15;652
24;Centre-Val de Loire;18;1;14;213;Saint-Germain-du-Puy;5 041;116;5 157
24;Centre-Val de Loire;18;3;19;214;Saint-Hilaire-de-Court;594;2;596
24;Centre-Val de Loire;18;2;10;215;Saint-Hilaire-de-Gondilly;154;2;156
24;Centre-Val de Loire;18;2;08;216;Saint-Hilaire-en-Lignières;486;13;499
24;Centre-Val de Loire;18;2;08;217;Saint-Jeanvrin;147;4;151
24;Centre-Val de Loire;18;1;17;218;Saint-Just;657;5;662
24;Centre-Val de Loire;18;3;15;219;Saint-Laurent;508;11;519
24;Centre-Val de Loire;18;1;02;220;Saint-Léger-le-Petit;349;4;353
24;Centre-Val de Loire;18;2;17;221;Saint-Loup-des-Chaumes;299;2;301
24;Centre-Val de Loire;18;1;15;223;Saint-Martin-d'Auxigny;2 447;39;2 486
24;Centre-Val de Loire;18;1;02;224;Saint-Martin-des-Champs;297;9;306
24;Centre-Val de Loire;18;2;08;225;Saint-Maur;277;9;286
24;Centre-Val de Loire;18;1;14;226;Saint-Michel-de-Volangis;451;15;466
24;Centre-Val de Loire;18;3;19;228;Saint-Outrille;218;3;221
24;Centre-Val de Loire;18;1;15;229;Saint-Palais;611;19;630
24;Centre-Val de Loire;18;2;08;230;Saint-Pierre-les-Bois;283;11;294
24;Centre-Val de Loire;18;2;09;231;Saint-Pierre-les-Étieux;742;18;760
24;Centre-Val de Loire;18;2;08;232;Saint-Priest-la-Marche;241;3;244
24;Centre-Val de Loire;18;1;16;233;Saint-Satur;1 400;48;1 448
24;Centre-Val de Loire;18;2;08;234;Saint-Saturnin;426;8;434
24;Centre-Val de Loire;18;2;17;236;Saint-Symphorien;133;2;135
24;Centre-Val de Loire;18;2;08;238;Saint-Vitte;128;3;131
24;Centre-Val de Loire;18;1;16;208;Sainte-Gemme-en-Sancerrois;411;7;418
24;Centre-Val de Loire;18;3;01;227;Sainte-Montaine;172;3;175
24;Centre-Val de Loire;18;1;14;235;Sainte-Solange;1 126;18;1 144
24;Centre-Val de Loire;18;3;11;237;Sainte-Thorette;478;4;482
24;Centre-Val de Loire;18;1;02;240;Sancergues;644;7;651
24;Centre-Val de Loire;18;1;16;241;Sancerre;1 349;30;1 379
24;Centre-Val de Loire;18;2;09;242;Sancoins;2 984;33;3 017
24;Centre-Val de Loire;18;1;16;243;Santranges;400;8;408
24;Centre-Val de Loire;18;1;07;244;Saugy;79;0;79
24;Centre-Val de Loire;18;2;08;245;Saulzais-le-Potier;487;9;496
24;Centre-Val de Loire;18;1;16;246;Savigny-en-Sancerre;1 107;22;1 129
24;Centre-Val de Loire;18;1;02;247;Savigny-en-Septaine;725;15;740
24;Centre-Val de Loire;18;1;17;248;Senneçay;468;6;474
24;Centre-Val de Loire;18;1;16;249;Sens-Beaujeu;402;14;416
24;Centre-Val de Loire;18;2;17;250;Serruelles;68;2;70
24;Centre-Val de Loire;18;1;02;251;Sévry;58;2;60
24;Centre-Val de Loire;18;2;08;252;Sidiailles;295;5;300
24;Centre-Val de Loire;18;1;14;253;Soulangis;476;13;489
24;Centre-Val de Loire;18;1;17;254;Soye-en-Septaine;602;16;618
24;Centre-Val de Loire;18;1;07;255;Le Subdray;1 012;204;1 216
24;Centre-Val de Loire;18;1;16;256;Subligny;337;7;344
24;Centre-Val de Loire;18;1;16;258;Sury-en-Vaux;695;16;711
24;Centre-Val de Loire;18;1;16;259;Sury-ès-Bois;278;3;281
24;Centre-Val de Loire;18;1;16;257;Sury-près-Léré;680;14;694
24;Centre-Val de Loire;18;2;10;260;Tendron;88;2;90
24;Centre-Val de Loire;18;2;09;261;Thaumiers;410;7;417
24;Centre-Val de Loire;18;1;16;262;Thauvenay;327;8;335
24;Centre-Val de Loire;18;3;19;263;Thénioux;663;3;666
24;Centre-Val de Loire;18;1;16;264;Thou;79;2;81
24;Centre-Val de Loire;18;2;10;265;Torteron;793;13;806
24;Centre-Val de Loire;18;2;08;266;Touchay;239;6;245
24;Centre-Val de Loire;18;1;17;267;Trouy;3 953;116;4 069
24;Centre-Val de Loire;18;2;17;268;Uzay-le-Venon;404;10;414
24;Centre-Val de Loire;18;1;16;269;Vailly-sur-Sauldre;652;13;665
24;Centre-Val de Loire;18;2;17;270;Vallenay;717;20;737
24;Centre-Val de Loire;18;1;15;271;Vasselay;1 501;34;1 535
24;Centre-Val de Loire;18;1;16;272;Veaugues;632;22;654
24;Centre-Val de Loire;18;2;17;273;Venesmes;817;16;833
24;Centre-Val de Loire;18;1;16;274;Verdigny;306;3;309
24;Centre-Val de Loire;18;2;09;275;Vereaux;142;7;149
24;Centre-Val de Loire;18;2;09;276;Vernais;189;1;190
24;Centre-Val de Loire;18;2;09;277;Verneuil;35;0;35
24;Centre-Val de Loire;18;2;08;278;Vesdun;554;10;564
24;Centre-Val de Loire;18;3;99;279;Vierzon;25 464;522;25 986
24;Centre-Val de Loire;18;1;15;280;Vignoux-sous-les-Aix;717;21;738
24;Centre-Val de Loire;18;3;15;281;Vignoux-sur-Barangeon;2 126;38;2 164
24;Centre-Val de Loire;18;1;02;282;Villabon;581;12;593
24;Centre-Val de Loire;18;2;08;283;Villecelin;84;0;84
24;Centre-Val de Loire;18;1;16;284;Villegenon;214;4;218
24;Centre-Val de Loire;18;1;07;285;Villeneuve-sur-Cher;420;6;426
24;Centre-Val de Loire;18;1;02;286;Villequiers;464;9;473
24;Centre-Val de Loire;18;1;16;287;Vinon;292;9;301
24;Centre-Val de Loire;18;1;17;288;Vorly;243;7;250
24;Centre-Val de Loire;18;1;02;289;Vornay;591;17;608
24;Centre-Val de Loire;18;3;15;290;Vouzeron;587;10;597
75;Nouvelle-Aquitaine;19;2;15;001;Affieux;359;14;373
75;Nouvelle-Aquitaine;19;3;17;002;Aix;396;8;404
75;Nouvelle-Aquitaine;19;1;10;003;Albignac;239;9;248
75;Nouvelle-Aquitaine;19;2;02;004;Albussac;737;10;747
75;Nouvelle-Aquitaine;19;1;01;005;Allassac;3 968;102;4 070
75;Nouvelle-Aquitaine;19;3;12;006;Alleyrat;104;0;104
75;Nouvelle-Aquitaine;19;1;02;007;Altillac;840;24;864
75;Nouvelle-Aquitaine;19;3;12;008;Ambrugeat;208;4;212
75;Nouvelle-Aquitaine;19;2;11;009;Les Angles-sur-Corrèze;122;2;124
75;Nouvelle-Aquitaine;19;2;02;010;Argentat-sur-Dordogne;2 896;112;3 008
75;Nouvelle-Aquitaine;19;1;18;011;Arnac-Pompadour;1 136;12;1 148
75;Nouvelle-Aquitaine;19;1;10;012;Astaillac;219;5;224
75;Nouvelle-Aquitaine;19;1;10;013;Aubazines;887;21;908
75;Nouvelle-Aquitaine;19;2;02;014;Auriac;225;5;230
75;Nouvelle-Aquitaine;19;1;19;015;Ayen;701;7;708
75;Nouvelle-Aquitaine;19;2;11;016;Bar;304;9;313
75;Nouvelle-Aquitaine;19;2;02;017;Bassignac-le-Bas;87;1;88
75;Nouvelle-Aquitaine;19;2;02;018;Bassignac-le-Haut;158;4;162
75;Nouvelle-Aquitaine;19;1;10;019;Beaulieu-sur-Dordogne;1 284;20;1 304
75;Nouvelle-Aquitaine;19;2;15;020;Beaumont;110;8;118
75;Nouvelle-Aquitaine;19;3;12;021;Bellechassagne;91;3;94
75;Nouvelle-Aquitaine;19;1;18;022;Benayes;223;5;228
75;Nouvelle-Aquitaine;19;1;10;023;Beynat;1 250;20;1 270
75;Nouvelle-Aquitaine;19;1;18;024;Beyssac;598;23;621
75;Nouvelle-Aquitaine;19;1;18;025;Beyssenac;359;4;363
75;Nouvelle-Aquitaine;19;1;10;026;Bilhac;250;4;254
75;Nouvelle-Aquitaine;19;2;12;027;Bonnefond;115;0;115
75;Nouvelle-Aquitaine;19;3;08;028;Bort-les-Orgues;2 648;100;2 748
75;Nouvelle-Aquitaine;19;1;10;029;Branceilles;279;5;284
75;Nouvelle-Aquitaine;19;1;19;030;Brignac-la-Plaine;962;17;979
75;Nouvelle-Aquitaine;19;1;99;031;Brive-la-Gaillarde;46 330;1 285;47 615
75;Nouvelle-Aquitaine;19;3;12;033;Bugeat;793;12;805
75;Nouvelle-Aquitaine;19;2;02;034;Camps-Saint-Mathurin-Léobazel;220;11;231
75;Nouvelle-Aquitaine;19;1;19;035;Chabrignac;547;19;566
75;Nouvelle-Aquitaine;19;2;15;036;Chamberet;1 388;15;1 403
75;Nouvelle-Aquitaine;19;2;15;037;Chamboulive;1 182;28;1 210
75;Nouvelle-Aquitaine;19;2;11;038;Chameyrat;1 521;54;1 575
75;Nouvelle-Aquitaine;19;3;07;039;Champagnac-la-Noaille;227;7;234
75;Nouvelle-Aquitaine;19;2;14;040;Champagnac-la-Prune;155;5;160
75;Nouvelle-Aquitaine;19;2;14;041;Chanac-les-Mines;436;18;454
75;Nouvelle-Aquitaine;19;2;15;042;Chanteix;625;13;638
75;Nouvelle-Aquitaine;19;1;05;043;La Chapelle-aux-Brocs;442;9;451
75;Nouvelle-Aquitaine;19;1;10;044;La Chapelle-aux-Saints;279;10;289
75;Nouvelle-Aquitaine;19;2;02;045;La Chapelle-Saint-Géraud;197;6;203
75;Nouvelle-Aquitaine;19;3;07;046;Chapelle-Spinasse;113;1;114
75;Nouvelle-Aquitaine;19;1;13;047;Chartrier-Ferrière;364;6;370
75;Nouvelle-Aquitaine;19;2;14;048;Le Chastang;356;12;368
75;Nouvelle-Aquitaine;19;1;13;049;Chasteaux;743;20;763
75;Nouvelle-Aquitaine;19;1;10;050;Chauffour-sur-Vell;411;10;421
75;Nouvelle-Aquitaine;19;3;07;051;Chaumeil;163;4;167
75;Nouvelle-Aquitaine;19;3;12;052;Chavanac;50;1;51
75;Nouvelle-Aquitaine;19;3;12;053;Chaveroche;258;4;262
75;Nouvelle-Aquitaine;19;1;10;054;Chenailler-Mascheix;209;4;213
75;Nouvelle-Aquitaine;19;3;08;055;Chirac-Bellevue;292;12;304
75;Nouvelle-Aquitaine;19;2;14;056;Clergoux;405;12;417
75;Nouvelle-Aquitaine;19;1;10;057;Collonges-la-Rouge;483;19;502
75;Nouvelle-Aquitaine;19;3;12;058;Combressol;341;16;357
75;Nouvelle-Aquitaine;19;1;19;059;Concèze;392;9;401
75;Nouvelle-Aquitaine;19;2;18;060;Condat-sur-Ganaveix;688;12;700
75;Nouvelle-Aquitaine;19;3;08;167;Confolent-Port-Dieu;43;0;43
75;Nouvelle-Aquitaine;19;2;14;061;Cornil;1 308;12;1 320
75;Nouvelle-Aquitaine;19;2;11;062;Corrèze;1 140;48;1 188
75;Nouvelle-Aquitaine;19;1;05;063;Cosnac;2 974;79;3 053
75;Nouvelle-Aquitaine;19;3;17;064;Couffy-sur-Sarsonne;72;2;74
75;Nouvelle-Aquitaine;19;3;17;065;Courteix;71;0;71
75;Nouvelle-Aquitaine;19;1;13;066;Cublac;1 736;36;1 772
75;Nouvelle-Aquitaine;19;1;10;067;Curemonte;208;9;217
75;Nouvelle-Aquitaine;19;1;09;068;Dampniat;710;6;716
75;Nouvelle-Aquitaine;19;2;02;069;Darazac;140;3;143
75;Nouvelle-Aquitaine;19;3;12;070;Darnets;336;12;348
75;Nouvelle-Aquitaine;19;3;12;071;Davignac;200;3;203
75;Nouvelle-Aquitaine;19;1;01;072;Donzenac;2 678;72;2 750
75;Nouvelle-Aquitaine;19;3;07;073;Égletons;4 295;731;5 026
75;Nouvelle-Aquitaine;19;2;15;074;L' Église-aux-Bois;54;0;54
75;Nouvelle-Aquitaine;19;2;14;075;Espagnac;381;14;395
75;Nouvelle-Aquitaine;19;2;18;076;Espartignac;420;9;429
75;Nouvelle-Aquitaine;19;1;13;077;Estivals;130;2;132
75;Nouvelle-Aquitaine;19;1;01;078;Estivaux;419;8;427
75;Nouvelle-Aquitaine;19;2;18;079;Eyburie;493;10;503
75;Nouvelle-Aquitaine;19;3;17;080;Eygurande;688;12;700
75;Nouvelle-Aquitaine;19;2;14;081;Eyrein;506;15;521
75;Nouvelle-Aquitaine;19;2;11;082;Favars;1 097;22;1 119
75;Nouvelle-Aquitaine;19;3;17;083;Feyt;134;2;136
75;Nouvelle-Aquitaine;19;2;02;084;Forgès;265;12;277
75;Nouvelle-Aquitaine;19;2;11;085;Gimel-les-Cascades;789;16;805
75;Nouvelle-Aquitaine;19;2;02;086;Goulles;333;6;339
75;Nouvelle-Aquitaine;19;2;12;087;Gourdon-Murat;94;3;97
75;Nouvelle-Aquitaine;19;2;12;088;Grandsaigne;52;1;53
75;Nouvelle-Aquitaine;19;2;14;089;Gros-Chastang;187;3;190
75;Nouvelle-Aquitaine;19;2;14;090;Gumond;94;7;101
75;Nouvelle-Aquitaine;19;2;02;091;Hautefage;317;13;330
75;Nouvelle-Aquitaine;19;3;07;092;Le Jardin;77;1;78
75;Nouvelle-Aquitaine;19;1;13;093;Jugeals-Nazareth;964;34;998
75;Nouvelle-Aquitaine;19;1;19;094;Juillac;1 114;26;1 140
75;Nouvelle-Aquitaine;19;2;15;095;Lacelle;136;1;137
75;Nouvelle-Aquitaine;19;2;14;096;Ladignac-sur-Rondelles;408;11;419
75;Nouvelle-Aquitaine;19;3;07;097;Lafage-sur-Sombre;134;1;135
75;Nouvelle-Aquitaine;19;2;14;098;Lagarde-Marc-la-Tour;971;21;992
75;Nouvelle-Aquitaine;19;1;10;099;Lagleygeolle;220;10;230
75;Nouvelle-Aquitaine;19;2;15;100;Lagraulière;1 097;23;1 120
75;Nouvelle-Aquitaine;19;2;14;101;Laguenne-sur-Avalouze;1 542;47;1 589
75;Nouvelle-Aquitaine;19;3;08;102;Lamazière-Basse;297;2;299
75;Nouvelle-Aquitaine;19;3;17;103;Lamazière-Haute;67;2;69
75;Nouvelle-Aquitaine;19;2;18;104;Lamongerie;115;1;116
75;Nouvelle-Aquitaine;19;1;10;105;Lanteuil;487;14;501
75;Nouvelle-Aquitaine;19;3;07;106;Lapleau;373;2;375
75;Nouvelle-Aquitaine;19;1;13;107;Larche;1 617;45;1 662
75;Nouvelle-Aquitaine;19;3;17;108;Laroche-près-Feyt;60;2;62
75;Nouvelle-Aquitaine;19;1;19;109;Lascaux;222;7;229
75;Nouvelle-Aquitaine;19;3;08;110;Latronche;132;0;132
75;Nouvelle-Aquitaine;19;3;07;111;Laval-sur-Luzège;99;0;99
75;Nouvelle-Aquitaine;19;2;12;112;Lestards;109;0;109
75;Nouvelle-Aquitaine;19;3;08;113;Liginiac;644;38;682
75;Nouvelle-Aquitaine;19;3;12;114;Lignareix;164;10;174
75;Nouvelle-Aquitaine;19;1;10;115;Ligneyrac;301;8;309
75;Nouvelle-Aquitaine;19;1;10;116;Liourdres;253;5;258
75;Nouvelle-Aquitaine;19;1;13;117;Lissac-sur-Couze;698;21;719
75;Nouvelle-Aquitaine;19;2;15;118;Le Lonzac;810;10;820
75;Nouvelle-Aquitaine;19;1;10;119;Lostanges;147;1;148
75;Nouvelle-Aquitaine;19;1;19;120;Louignac;239;1;240
75;Nouvelle-Aquitaine;19;1;18;121;Lubersac;2 236;43;2 279
75;Nouvelle-Aquitaine;19;2;15;122;Madranges;192;10;202
75;Nouvelle-Aquitaine;19;1;09;123;Malemort;7 984;165;8 149
75;Nouvelle-Aquitaine;19;1;13;124;Mansac;1 449;22;1 471
75;Nouvelle-Aquitaine;19;3;07;125;Marcillac-la-Croisille;784;17;801
75;Nouvelle-Aquitaine;19;1;10;126;Marcillac-la-Croze;172;0;172
75;Nouvelle-Aquitaine;19;3;08;128;Margerides;307;6;313
75;Nouvelle-Aquitaine;19;2;18;129;Masseret;664;8;672
75;Nouvelle-Aquitaine;19;3;12;130;Maussac;442;10;452
75;Nouvelle-Aquitaine;19;2;18;131;Meilhards;538;23;561
75;Nouvelle-Aquitaine;19;1;10;132;Ménoire;130;1;131
75;Nouvelle-Aquitaine;19;2;02;133;Mercœur;242;1;243
75;Nouvelle-Aquitaine;19;3;17;134;Merlines;705;21;726
75;Nouvelle-Aquitaine;19;3;08;135;Mestes;348;6;354
75;Nouvelle-Aquitaine;19;3;12;136;Meymac;2 308;202;2 510
75;Nouvelle-Aquitaine;19;3;11;137;Meyrignac-l'Église;63;0;63
75;Nouvelle-Aquitaine;19;1;10;138;Meyssac;1 264;52;1 316
75;Nouvelle-Aquitaine;19;3;12;139;Millevaches;76;1;77
75;Nouvelle-Aquitaine;19;2;02;140;Monceaux-sur-Dordogne;635;19;654
75;Nouvelle-Aquitaine;19;3;17;141;Monestier-Merlines;284;6;290
75;Nouvelle-Aquitaine;19;3;08;142;Monestier-Port-Dieu;98;3;101
75;Nouvelle-Aquitaine;19;3;07;143;Montaignac-Saint-Hippolyte;597;14;611
75;Nouvelle-Aquitaine;19;1;18;144;Montgibaud;235;5;240
75;Nouvelle-Aquitaine;19;3;07;145;Moustier-Ventadour;445;77;522
75;Nouvelle-Aquitaine;19;2;11;146;Naves;2 336;213;2 549
75;Nouvelle-Aquitaine;19;1;13;147;Nespouls;635;14;649
75;Nouvelle-Aquitaine;19;3;08;148;Neuvic;1 659;252;1 911
75;Nouvelle-Aquitaine;19;2;02;149;Neuville;200;4;204
75;Nouvelle-Aquitaine;19;1;10;150;Noailhac;363;16;379
75;Nouvelle-Aquitaine;19;1;13;151;Noailles;935;18;953
75;Nouvelle-Aquitaine;19;1;10;152;Nonards;436;8;444
75;Nouvelle-Aquitaine;19;1;19;153;Objat;3 624;94;3 718
75;Nouvelle-Aquitaine;19;2;01;154;Orgnac-sur-Vézère;318;9;327
75;Nouvelle-Aquitaine;19;2;11;155;Orliac-de-Bar;264;5;269
75;Nouvelle-Aquitaine;19;1;10;156;Palazinges;161;2;163
75;Nouvelle-Aquitaine;19;3;08;157;Palisse;222;2;224
75;Nouvelle-Aquitaine;19;2;14;158;Pandrignes;167;4;171
75;Nouvelle-Aquitaine;19;3;12;159;Péret-Bel-Air;89;1;90
75;Nouvelle-Aquitaine;19;3;12;160;Pérols-sur-Vézère;192;2;194
75;Nouvelle-Aquitaine;19;1;19;161;Perpezac-le-Blanc;464;6;470
75;Nouvelle-Aquitaine;19;2;01;162;Perpezac-le-Noir;1 219;17;1 236
75;Nouvelle-Aquitaine;19;1;10;163;Le Pescher;292;7;299
75;Nouvelle-Aquitaine;19;3;12;164;Peyrelevade;830;11;841
75;Nouvelle-Aquitaine;19;2;15;165;Peyrissac;122;3;125
75;Nouvelle-Aquitaine;19;2;15;166;Pierrefitte;93;0;93
75;Nouvelle-Aquitaine;19;2;12;168;Pradines;84;4;88
75;Nouvelle-Aquitaine;19;1;10;169;Puy-d'Arnac;290;4;294
75;Nouvelle-Aquitaine;19;1;10;170;Queyssac-les-Vignes;210;9;219
75;Nouvelle-Aquitaine;19;2;02;171;Reygade;188;3;191
75;Nouvelle-Aquitaine;19;2;15;172;Rilhac-Treignac;113;5;118
75;Nouvelle-Aquitaine;19;2;02;173;Rilhac-Xaintrie;305;11;316
75;Nouvelle-Aquitaine;19;2;14;174;La Roche-Canillac;131;1;132
75;Nouvelle-Aquitaine;19;3;08;175;Roche-le-Peyroux;94;0;94
75;Nouvelle-Aquitaine;19;3;07;176;Rosiers-d'Égletons;1 086;34;1 120
75;Nouvelle-Aquitaine;19;1;19;177;Rosiers-de-Juillac;176;4;180
75;Nouvelle-Aquitaine;19;1;01;178;Sadroc;966;23;989
75;Nouvelle-Aquitaine;19;1;10;179;Saillac;200;6;206
75;Nouvelle-Aquitaine;19;3;12;180;Saint-Angel;704;18;722
75;Nouvelle-Aquitaine;19;2;11;181;Saint-Augustin;420;7;427
75;Nouvelle-Aquitaine;19;1;19;182;Saint-Aulaire;763;23;786
